date,risk,origins,operators,destinations,notifying
2017-01-17,serious,"Czech Republic,Poland","Germany",,"Czech Republic"
2017-01-17,undecided,"United Kingdom","France",,"United Kingdom"
2017-01-17,serious,"China","United Kingdom",,"United Kingdom"
2017-01-16,serious,"India","Cyprus",,"Cyprus"
2017-01-16,undecided,"United States","Norway",,"Norway"
2017-01-16,undecided,"United States","Norway",,"Norway"
2017-01-16,not serious,"India","United Kingdom",,"United Kingdom"
2017-01-16,serious,"Ireland","France,Monaco,United Kingdom",,"Ireland"
2017-01-16,undecided,"Vietnam","Netherlands",,"Netherlands"
2017-01-16,serious,"Turkey","Austria",,"Austria"
2017-01-16,serious,"Turkey","Germany",,"Germany"
2017-01-16,not serious,"Poland","Italy",,"Italy"
2017-01-13,not serious,"Yemen","Spain",,"Spain"
2017-01-13,serious,"Norway,Poland","France",,"France"
2017-01-13,serious,"Italy,Lithuania","Hungary",,"Hungary"
2017-01-13,not serious,"China","United Kingdom",,"United Kingdom"
2017-01-13,undecided,"India","Italy",,"Italy"
2017-01-13,serious,"Spain","France",,"France"
2017-01-13,serious,"Turkey","Bulgaria",,"Bulgaria"
2017-01-13,serious,"Slovakia","Austria",,"Austria"
2017-01-13,undecided,"China","Italy",,"Italy"
2017-01-12,serious,"India","Denmark,Finland,Germany,Sweden",,"Germany"
2017-01-12,not serious,"Nigeria","Poland",,"Poland"
2017-01-12,serious,"China","Austria,Belgium,Croatia,Denmark,Estonia,France,Germany,Iceland,Israel,Italy,Latvia,Lithuania,Netherlands,Norway,Pakistan,Poland,Portugal,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Ukraine,United Kingdom",,"Germany"
2017-01-12,not serious,"Brazil","Italy",,"Italy"
2017-01-12,not serious,"Spain","Italy",,"Italy"
2017-01-12,serious,"China","Belgium,Luxembourg",,"Belgium"
2017-01-12,serious,"Turkey","Bulgaria",,"Bulgaria"
2017-01-11,serious,"France","United Kingdom",,"France"
2017-01-11,serious,"Indonesia","Estonia",,"Estonia"
2017-01-11,serious,"Ireland","China,Hong Kong,United Kingdom",,"Ireland"
2017-01-11,serious,"Canada","Belgium",,"Belgium"
2017-01-11,serious,"Belgium","Netherlands,United Kingdom",,"Belgium"
2017-01-11,not serious,"Uganda","United Kingdom",,"United Kingdom"
2017-01-11,serious,"Ghana","United Kingdom",,"United Kingdom"
2017-01-11,serious,"Poland","Czech Republic",,"Czech Republic"
2017-01-11,serious,"Vietnam","France",,"France"
2017-01-11,serious,"Netherlands,Poland","Estonia,Germany",,"Estonia"
2017-01-10,serious,"Italy","Romania",,"Italy"
2017-01-10,serious,"Turkey","Bulgaria",,"Bulgaria"
2017-01-10,serious,"Brazil","Netherlands",,"Netherlands"
2017-01-10,undecided,"India","United Kingdom",,"United Kingdom"
2017-01-10,not serious,"Denmark","Finland",,"Finland"
2017-01-10,not serious,"Vietnam","Switzerland","Netherlands","Netherlands"
2017-01-10,serious,"Brazil","Netherlands",,"Netherlands"
2017-01-10,serious,"India","Cyprus",,"Cyprus"
2017-01-10,serious,"Ireland,Netherlands","Austria,Germany,Italy",,"Italy"
2017-01-10,undecided,"Netherlands,Norway","Switzerland",,"Switzerland"
2017-01-10,serious,"Bangladesh","United Kingdom",,"United Kingdom"
2017-01-10,not serious,"Thailand","Ireland",,"Ireland"
2017-01-10,serious,"Turkey","Germany","Bulgaria","Bulgaria"
2017-01-09,not serious,"Denmark","Cyprus",,"Denmark"
2017-01-09,serious,"United States","Germany",,"Germany"
2017-01-09,not serious,"China","Spain",,"Spain"
2017-01-09,serious,"Russia","Latvia",,"Latvia"
2017-01-09,serious,"Brazil","Netherlands",,"Netherlands"
2017-01-09,not serious,"Lithuania","Latvia",,"Latvia"
2017-01-06,serious,"France","Belgium",,"Belgium"
2017-01-06,serious,"China","Netherlands",,"Netherlands"
2017-01-06,serious,"China","Belgium,France,Luxembourg",,"Belgium"
2017-01-06,serious,"Netherlands","France,Germany,Malaysia","Belgium","Belgium"
2017-01-06,serious,"France","China,Germany,Hong Kong,Italy,Luxembourg,Macao,Thailand,Ukraine,United Arab Emirates",,"France"
2017-01-06,undecided,"Vietnam","Switzerland",,"Switzerland"
2017-01-05,not serious,"Senegal","France",,"France"
2017-01-05,not serious,"France","Denmark",,"Denmark"
2017-01-05,serious,"France","Belgium,Germany,Netherlands",,"Netherlands"
2017-01-05,not serious,"China","United Kingdom",,"United Kingdom"
2017-01-05,serious,"Spain","Italy",,"Italy"
2017-01-05,serious,"Italy","Germany",,"Italy"
2017-01-04,undecided,"Portugal","Belgium,Brazil,Denmark,France",,"Belgium"
2017-01-04,not serious,"Germany","Portugal,Spain",,"Spain"
2017-01-04,serious,"Turkey","Austria,Belgium,France,Germany,Netherlands,United Kingdom",,"Germany"
2017-01-04,not serious,"India","United Kingdom",,"United Kingdom"
2017-01-04,serious,"South Korea","Belgium,Denmark,France,Germany,Greece,Iceland,Italy,Netherlands,Poland,Portugal,Saudi Arabia,United Kingdom",,"Netherlands"
2017-01-04,serious,"Poland","Austria",,"Austria"
2017-01-04,not serious,"Germany","Australia","Denmark","Denmark"
2017-01-04,serious,"Spain","Estonia,Germany,Poland,United Kingdom",,"Estonia"
2017-01-03,serious,"Turkey","Spain",,"Spain"
2017-01-03,serious,"Sri Lanka","Cyprus",,"Cyprus"
2017-01-03,undecided,"Poland","Lithuania",,"Lithuania"
2017-01-03,serious,"Germany","Norway",,"Norway"
2017-01-03,undecided,"Germany,Peru","Croatia",,"Croatia"
2017-01-03,serious,"Vietnam","Greece",,"Greece"
2017-01-03,serious,"China","Greece",,"Greece"
2017-01-03,serious,"United Kingdom","France",,"France"
2017-01-03,serious,"Poland","Belgium,Central African Republic,Finland,Ghana,Guinea",,"Finland"
2017-01-03,not serious,"Poland","Italy",,"Italy"
2017-01-03,serious,"Italy,Morocco","Belgium,Czech Republic,France,Hong Kong,New Zealand,Nicaragua,Romania,Switzerland",,"Italy"
2016-12-31,serious,"Poland","Romania",,"Romania"
2016-12-31,serious,"United States","Poland",,"Poland"
2016-12-31,not serious,"India","United Kingdom",,"United Kingdom"
2016-12-30,serious,"Thailand","Italy",,"Italy"
2016-12-30,serious,"Poland","Hong Kong,Latvia,Lithuania,Singapore",,"Lithuania"
2016-12-30,undecided,"United Kingdom","Ireland",,"United Kingdom"
2016-12-30,undecided,"China","Sweden",,"Sweden"
2016-12-30,undecided,"Romania","France,Ireland,Italy,Spain,United Kingdom",,"France"
2016-12-29,serious,"Australia","Belgium,Germany,Netherlands",,"Netherlands"
2016-12-29,serious,"Poland","Slovakia",,"Slovakia"
2016-12-29,undecided,"Brazil","Italy",,"Italy"
2016-12-29,serious,"Netherlands","Estonia,Latvia,Lithuania",,"Estonia"
2016-12-29,undecided,"Greece","Finland","Netherlands","Netherlands"
2016-12-29,serious,"Poland","Germany,United Kingdom",,"Poland"
2016-12-28,serious,"Poland","Slovakia","Czech Republic","Czech Republic"
2016-12-28,serious,"Germany","Austria,Poland",,"Austria"
2016-12-28,serious,"France","Germany,Luxembourg,Switzerland",,"France"
2016-12-28,undecided,"Brazil","Italy",,"Italy"
2016-12-28,serious,"Hungary","France,Italy",,"Italy"
2016-12-28,serious,"Thailand","Italy",,"Italy"
2016-12-28,not serious,"China","Sweden",,"Sweden"
2016-12-28,serious,"Italy","Belgium,Croatia,France,Germany",,"Croatia"
2016-12-27,undecided,"Ethiopia","Italy",,"Italy"
2016-12-27,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-12-23,serious,"Turkey","Netherlands",,"Netherlands"
2016-12-23,serious,"Germany","Guernsey,Isle of Man,Jersey,United Kingdom",,"United Kingdom"
2016-12-23,serious,"Poland","Italy",,"Italy"
2016-12-23,serious,"Italy","Germany",,"Germany"
2016-12-23,serious,"United States","Austria,Belgium,Estonia,Finland,France,Germany,Greece,Guernsey,Hungary,Ireland,Italy,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom",,"United Kingdom"
2016-12-23,serious,"India,United Kingdom","Italy",,"Italy"
2016-12-23,not serious,"Turkey","Greece",,"Greece"
2016-12-23,undecided,"Denmark","Sweden",,"Sweden"
2016-12-23,serious,"Serbia","Denmark","Hungary","Hungary"
2016-12-23,serious,"Ireland,Netherlands","Denmark",,"Denmark"
2016-12-23,serious,"Ireland","France,Italy",,"Ireland"
2016-12-23,serious,"Bosnia and Herzegovina","Austria,France,Germany",,"Germany"
2016-12-22,serious,"Turkey","Cyprus",,"Cyprus"
2016-12-22,serious,"United States","Netherlands,Sweden",,"Sweden"
2016-12-22,serious,"Thailand","Luxembourg",,"Luxembourg"
2016-12-22,serious,"Serbia","Hungary",,"Hungary"
2016-12-22,not serious,"Poland","Italy",,"Italy"
2016-12-22,not serious,"Spain","Czech Republic,Denmark",,"Denmark"
2016-12-22,serious,"Hungary","Italy,Spain",,"Italy"
2016-12-22,not serious,"Pakistan","Ireland,United Kingdom",,"Ireland"
2016-12-22,undecided,"China","Italy",,"Italy"
2016-12-22,serious,"Germany","Austria,Belgium,Denmark,Finland,France,Italy,Netherlands,Norway,Portugal,Romania,Slovenia,Spain,Sweden,United Kingdom",,"Germany"
2016-12-22,serious,"Germany","Switzerland",,"Switzerland"
2016-12-22,not serious,"France","Belgium,Canada,Malta,Mauritius,Morocco,United States",,"France"
2016-12-22,serious,"France","Austria,Belgium,Czech Republic,Denmark,Germany,Ireland,Italy,Lithuania,Luxembourg,Malta,Netherlands,New Caledonia,Poland,Seychelles,Spain,Sweden,Switzerland,United Arab Emirates,United Kingdom,United States",,"Germany"
2016-12-22,serious,"Turkey","Italy",,"Italy"
2016-12-22,undecided,"China","France","Belgium","Belgium"
2016-12-21,serious,"France","Austria,Denmark,Germany,Netherlands",,"Denmark"
2016-12-21,not serious,"China","Latvia,Lithuania",,"Lithuania"
2016-12-21,serious,"Italy","Germany",,"Italy"
2016-12-21,undecided,"China","Netherlands",,"Netherlands"
2016-12-21,serious,"Belgium","Andorra,France,Germany,Netherlands,Portugal,Spain",,"Belgium"
2016-12-21,serious,"China","United Kingdom",,"United Kingdom"
2016-12-21,serious,"Poland","Lithuania",,"Lithuania"
2016-12-20,not serious,"Thailand","Sweden",,"Sweden"
2016-12-20,not serious,"Spain","France,Germany,Italy,Portugal",,"Italy"
2016-12-20,serious,"Turkey","Netherlands",,"Netherlands"
2016-12-20,not serious,"Bosnia and Herzegovina","Croatia",,"Croatia"
2016-12-20,serious,"Indonesia","Netherlands",,"Netherlands"
2016-12-20,serious,"Turkey","Netherlands",,"Netherlands"
2016-12-20,not serious,"Egypt","Italy",,"Italy"
2016-12-20,not serious,"Bangladesh","Greece",,"Greece"
2016-12-20,not serious,"France","Italy",,"Italy"
2016-12-20,serious,"Poland","Lithuania",,"Lithuania"
2016-12-20,serious,"China","United Kingdom",,"United Kingdom"
2016-12-20,not serious,"Spain","France,Italy,Portugal",,"Spain"
2016-12-20,not serious,"Vietnam","Netherlands","Germany","Germany"
2016-12-20,serious,"Iran,Slovakia","Czech Republic",,"Czech Republic"
2016-12-20,serious,"Spain","France",,"France"
2016-12-20,not serious,"Spain","Portugal",,"Spain"
2016-12-20,not serious,"Ghana","United Kingdom",,"United Kingdom"
2016-12-20,serious,"India","Greece",,"Greece"
2016-12-20,undecided,"China","Poland",,"Poland"
2016-12-19,serious,"Switzerland","Belgium,France,Germany,Japan,Luxembourg,Netherlands,Singapore",,"Switzerland"
2016-12-19,undecided,"Brazil","Belgium",,"Belgium"
2016-12-19,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-12-19,not serious,"Ireland","France,Spain,Sweden",,"Ireland"
2016-12-19,serious,"United Kingdom","Belgium,Germany,Greece",,"Belgium"
2016-12-19,serious,"India","Norway",,"Norway"
2016-12-19,not serious,"Ghana","United Kingdom",,"United Kingdom"
2016-12-19,not serious,"China","Spain",,"Spain"
2016-12-19,undecided,"Ghana","United Kingdom",,"United Kingdom"
2016-12-19,not serious,"Ghana","United Kingdom",,"United Kingdom"
2016-12-19,serious,"Netherlands","Spain",,"Netherlands"
2016-12-19,not serious,"Poland","Italy",,"Italy"
2016-12-19,serious,"Turkey","Germany",,"Germany"
2016-12-19,serious,"United States","United Kingdom",,"United Kingdom"
2016-12-16,serious,"United States","Germany",,"Germany"
2016-12-16,serious,"Ghana","United Kingdom",,"United Kingdom"
2016-12-16,serious,"Spain","Andorra,Belgium,Brazil,Bulgaria,Chile,Costa Rica,Cyprus,Dominican Republic,Greece,Guatemala,Italy,Malaysia,Mauritania,Morocco,Portugal,San Marino",,"Spain"
2016-12-16,not serious,"Poland","Croatia",,"Croatia"
2016-12-16,serious,"Lithuania","Latvia",,"Latvia"
2016-12-16,not serious,"Germany","Finland",,"Finland"
2016-12-16,not serious,"Russia","Finland",,"Finland"
2016-12-16,not serious,"United States","Greece",,"Greece"
2016-12-16,not serious,"Russia","Finland",,"Finland"
2016-12-16,serious,"Poland","Czech Republic,Slovakia",,"Czech Republic"
2016-12-16,not serious,"Vietnam","Belgium,Finland,France,Germany,Spain,Sweden,Switzerland",,"Switzerland"
2016-12-16,not serious,"Ukraine","Estonia",,"Estonia"
2016-12-16,serious,"India","Spain",,"Spain"
2016-12-16,serious,"Croatia","Bulgaria,Hungary,Slovakia,Slovenia",,"Croatia"
2016-12-16,serious,"United States","Germany",,"Germany"
2016-12-16,undecided,"Peru","Italy",,"Italy"
2016-12-16,serious,"Czech Republic","Germany",,"Germany"
2016-12-16,undecided,"United States","Finland",,"Finland"
2016-12-15,undecided,"France","Switzerland",,"Switzerland"
2016-12-15,serious,"India","United Kingdom",,"United Kingdom"
2016-12-15,serious,"France","Belgium",,"France"
2016-12-15,serious,"South Korea","Germany",,"Germany"
2016-12-15,not serious,"Thailand","Sweden",,"Sweden"
2016-12-15,not serious,"Russia","Finland",,"Finland"
2016-12-15,serious,"Indonesia","Netherlands",,"Netherlands"
2016-12-15,serious,"Netherlands","Denmark",,"Netherlands"
2016-12-15,not serious,"Thailand","Sweden",,"Sweden"
2016-12-15,not serious,"France","Italy",,"Italy"
2016-12-14,serious,"Uzbekistan","Latvia",,"Latvia"
2016-12-14,serious,"China","Netherlands",,"Netherlands"
2016-12-14,not serious,"China","United Kingdom",,"United Kingdom"
2016-12-14,not serious,"China","Italy",,"Italy"
2016-12-14,undecided,"United States","Germany",,"Germany"
2016-12-14,undecided,"China,Czech Republic","Austria,France,Poland,Slovakia,Spain",,"Czech Republic"
2016-12-14,serious,"Ireland","France",,"France"
2016-12-14,not serious,"India","United Kingdom",,"United Kingdom"
2016-12-14,undecided,"Brazil","Italy",,"Italy"
2016-12-14,serious,"Turkey","Germany",,"Germany"
2016-12-14,serious,"India","Norway",,"Norway"
2016-12-14,serious,"China","United Kingdom",,"United Kingdom"
2016-12-14,not serious,"China","United Kingdom",,"United Kingdom"
2016-12-14,not serious,"Uzbekistan","Latvia",,"Latvia"
2016-12-14,serious,"United States","Netherlands",,"Netherlands"
2016-12-14,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-12-14,not serious,"Poland","Italy",,"Italy"
2016-12-14,serious,"Turkey","Germany",,"Germany"
2016-12-14,serious,"Netherlands,Sweden","Germany,Slovakia",,"Slovakia"
2016-12-14,serious,"Colombia","Czech Republic",,"Czech Republic"
2016-12-13,serious,"Netherlands","Belgium,France",,"Netherlands"
2016-12-13,serious,"Netherlands","France,United Kingdom",,"Netherlands"
2016-12-13,serious,"Ghana","Germany",,"Germany"
2016-12-13,serious,"Uzbekistan","Latvia",,"Latvia"
2016-12-13,undecided,"India","United Kingdom",,"United Kingdom"
2016-12-13,undecided,"Vietnam","United Kingdom",,"United Kingdom"
2016-12-13,not serious,"Turkey","Bulgaria",,"Bulgaria"
2016-12-13,serious,"Poland","Slovakia",,"Slovakia"
2016-12-13,serious,"India","Germany",,"Germany"
2016-12-13,not serious,"Italy","Denmark,Faeroe Islands,Greenland",,"Denmark"
2016-12-12,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-12-12,serious,"Spain","Italy",,"Italy"
2016-12-12,serious,"India","Poland",,"Poland"
2016-12-09,serious,"China","Greece",,"Greece"
2016-12-09,not serious,"Belgium","Egypt,France,Germany,Israel,Portugal,Spain",,"Belgium"
2016-12-09,serious,"Thailand","Italy",,"Italy"
2016-12-09,undecided,"Netherlands","Germany",,"Germany"
2016-12-09,serious,"China","Poland",,"Poland"
2016-12-09,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-12-09,not serious,"Hungary","Slovakia",,"Slovakia"
2016-12-09,serious,"Italy","Germany",,"Italy"
2016-12-09,serious,"India","Poland",,"Poland"
2016-12-09,not serious,"Chile","Belgium,Luxembourg,Netherlands",,"Belgium"
2016-12-09,not serious,"Bosnia and Herzegovina","Croatia",,"Croatia"
2016-12-09,serious,"Hungary","Italy",,"Italy"
2016-12-09,serious,"China","Netherlands",,"Netherlands"
2016-12-09,serious,"France","Belgium,Singapore",,"France"
2016-12-09,serious,"Uzbekistan","Latvia",,"Latvia"
2016-12-09,not serious,"Vietnam","Austria,Germany,Slovakia,Switzerland",,"Germany"
2016-12-08,serious,"Thailand","Germany",,"Germany"
2016-12-08,serious,"United States","Germany",,"Germany"
2016-12-07,undecided,"United States","Germany,United Kingdom",,"Germany"
2016-12-07,not serious,"India","United Kingdom",,"United Kingdom"
2016-12-07,serious,"Argentina","Czech Republic",,"Czech Republic"
2016-12-07,serious,"Brazil","Netherlands",,"Netherlands"
2016-12-07,not serious,"Thailand","Andorra,Spain",,"Spain"
2016-12-07,serious,"Poland","Slovakia",,"Slovakia"
2016-12-07,serious,"Slovakia","Czech Republic",,"Czech Republic"
2016-12-07,undecided,"United States","Germany",,"Germany"
2016-12-07,undecided,"Poland","Austria,Croatia,Slovenia",,"Austria"
2016-12-07,not serious,"Hungary","Italy",,"Italy"
2016-12-07,undecided,"United States","Germany",,"Germany"
2016-12-07,serious,"France","Belgium,Madagascar",,"France"
2016-12-07,serious,"Poland","Hungary",,"Hungary"
2016-12-07,serious,"Costa Rica","Belgium",,"Belgium"
2016-12-07,serious,"Netherlands,Vietnam","Belgium,Sweden,United Kingdom",,"Belgium"
2016-12-07,undecided,"Romania","Italy",,"Italy"
2016-12-06,not serious,"Nigeria","United Kingdom",,"United Kingdom"
2016-12-06,serious,"Thailand","Switzerland",,"Switzerland"
2016-12-06,serious,"Turkey","Germany",,"Germany"
2016-12-06,undecided,"Belgium","Croatia,Czech Republic,Denmark,France,Germany,Hong Kong,Hungary,Italy,Latvia,Moldova,Netherlands,Poland,Romania,Slovakia,South Africa,United Kingdom",,"Belgium"
2016-12-06,serious,"Denmark","Germany,Netherlands,Switzerland",,"Netherlands"
2016-12-06,serious,"Iran","Slovenia",,"Slovenia"
2016-12-06,serious,"Turkey","Lithuania",,"Lithuania"
2016-12-06,not serious,"Turkey","Bulgaria",,"Bulgaria"
2016-12-06,not serious,"Russia","Andorra,Belgium,France,Poland",,"Belgium"
2016-12-06,serious,"South Africa","Germany",,"Germany"
2016-12-06,serious,"South Africa","Germany",,"Germany"
2016-12-05,serious,"United States","Germany",,"Germany"
2016-12-05,serious,"Poland","Belgium,Denmark,France,Germany,Ireland,Italy,Lithuania,Netherlands,Ukraine,United Kingdom",,"Denmark"
2016-12-05,serious,"South Africa","Belgium,Germany",,"Belgium"
2016-12-05,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-12-05,not serious,"China","Denmark",,"Denmark"
2016-12-05,not serious,"Turkey","Bulgaria",,"Bulgaria"
2016-12-05,serious,"Thailand","Ireland",,"Ireland"
2016-12-05,serious,"Poland","Hungary",,"Hungary"
2016-12-05,serious,"United States","Germany",,"Germany"
2016-12-05,not serious,"Poland","Croatia,Czech Republic,Denmark,Hong Kong,Netherlands,Slovakia,Spain",,"Croatia"
2016-12-05,serious,"United States","Germany",,"Germany"
2016-12-05,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-12-02,not serious,"Bulgaria","Ireland,United Kingdom",,"United Kingdom"
2016-12-02,undecided,"China","Italy",,"Italy"
2016-12-02,serious,"China","Austria",,"Austria"
2016-12-02,serious,"United States","Bulgaria,Germany,Hungary,Poland,United Kingdom",,"Germany"
2016-12-02,serious,"Spain","Denmark,Sweden",,"Sweden"
2016-12-02,serious,"Czech Republic","Slovakia",,"Slovakia"
2016-12-02,serious,"United States","Germany",,"Germany"
2016-12-02,not serious,"India","Denmark",,"Denmark"
2016-12-02,not serious,"Brazil","United Kingdom",,"United Kingdom"
2016-12-02,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-12-02,serious,"Bangladesh","United Kingdom",,"United Kingdom"
2016-12-02,serious,"France","Belgium,Germany,Switzerland,United Arab Emirates",,"France"
2016-12-02,not serious,"Belgium","Netherlands",,"Belgium"
2016-12-02,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-12-01,undecided,"Australia","Germany",,"Germany"
2016-12-01,serious,"Belgium","France,Germany,Netherlands",,"Belgium"
2016-12-01,not serious,"Germany","Czech Republic,Denmark,Slovakia",,"Germany"
2016-12-01,not serious,"Poland","Croatia",,"Croatia"
2016-12-01,serious,"Turkey","Switzerland",,"Switzerland"
2016-12-01,undecided,"United States","Germany",,"Germany"
2016-12-01,not serious,"Poland","Italy",,"Italy"
2016-12-01,not serious,"Mauritania","Spain",,"Spain"
2016-11-30,serious,"Canada","Austria,Germany,Ireland,Lithuania,Netherlands,Poland,Slovenia,Spain,United Kingdom",,"Germany"
2016-11-30,undecided,"China","Italy",,"Italy"
2016-11-30,serious,"United Kingdom","Austria,France,Germany,Italy,Latvia,Luxembourg,Slovenia,Switzerland",,"Germany"
2016-11-30,serious,"Brazil","United Kingdom",,"United Kingdom"
2016-11-30,serious,"Senegal","Italy",,"Italy"
2016-11-30,serious,"United States","Germany",,"Germany"
2016-11-30,serious,"United States","Germany",,"Germany"
2016-11-30,serious,"Poland","Hungary",,"Hungary"
2016-11-30,undecided,"United States","Finland,Germany,Lithuania,Slovakia,United Kingdom",,"Lithuania"
2016-11-30,serious,"Ireland","United Kingdom",,"Ireland"
2016-11-30,undecided,"United States","Lithuania,Romania",,"Lithuania"
2016-11-30,serious,"South Africa","Austria,Belgium,Denmark,Estonia,Finland,Germany,Hungary,Latvia,Netherlands,Switzerland,United Kingdom",,"Germany"
2016-11-30,undecided,"United States","Belgium,Bulgaria,Cyprus,Czech Republic,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Norway,Poland,Portugal,Romania,Seychelles,Slovakia,Spain,Ukraine,United Kingdom",,"Lithuania"
2016-11-30,serious,"Egypt","United Kingdom",,"United Kingdom"
2016-11-30,serious,"Turkey","Germany",,"Germany"
2016-11-29,serious,"India","United Kingdom",,"United Kingdom"
2016-11-29,serious,"Vietnam","Spain","Italy","Italy"
2016-11-29,serious,"Malaysia","United Kingdom",,"United Kingdom"
2016-11-29,serious,"United States","Germany",,"Germany"
2016-11-29,serious,"Egypt","Italy",,"Italy"
2016-11-29,not serious,"Germany","Spain",,"Spain"
2016-11-29,serious,"United States","Germany",,"Germany"
2016-11-29,serious,"Spain","Italy",,"Italy"
2016-11-29,not serious,"Vietnam","Slovakia",,"Slovakia"
2016-11-28,not serious,"Nigeria","United Kingdom",,"United Kingdom"
2016-11-28,serious,"United States","Germany",,"Germany"
2016-11-28,serious,"Thailand","Croatia,Germany",,"Croatia"
2016-11-28,serious,"United States","Sweden",,"Sweden"
2016-11-28,serious,"Thailand","Netherlands",,"Netherlands"
2016-11-28,serious,"Turkey","Germany",,"Germany"
2016-11-28,undecided,"Taiwan","United Kingdom",,"United Kingdom"
2016-11-28,serious,"Turkey","Germany",,"Germany"
2016-11-28,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-11-28,serious,"Italy","France",,"France"
2016-11-28,serious,"United States","Germany",,"Germany"
2016-11-28,serious,"France","Spain",,"France"
2016-11-28,not serious,"Thailand","Sweden",,"Sweden"
2016-11-28,serious,"Poland","Croatia",,"Croatia"
2016-11-28,not serious,"Poland","Croatia",,"Croatia"
2016-11-25,not serious,"Turkey","Norway",,"Norway"
2016-11-25,serious,"China","United Kingdom",,"United Kingdom"
2016-11-25,serious,"United States","Germany",,"Germany"
2016-11-25,serious,"Laos","Denmark",,"Denmark"
2016-11-25,not serious,"Czech Republic,Georgia","Slovakia",,"Slovakia"
2016-11-25,serious,"Lithuania,Netherlands,Poland","Austria,Belgium,Czech Republic,Denmark,France,Germany,Ireland,Italy,Norway,Portugal,Slovenia,Spain,Sweden,Switzerland,United Kingdom",,"Germany"
2016-11-25,not serious,"France","Denmark,Faeroe Islands,Germany",,"Denmark"
2016-11-25,serious,"Croatia","Belgium,Czech Republic,France,Germany,Luxembourg,Netherlands,Poland,Russia,Switzerland",,"Germany"
2016-11-25,serious,"Croatia","Romania",,"Croatia"
2016-11-24,serious,"Uzbekistan","Latvia",,"Latvia"
2016-11-24,serious,"Poland","Croatia",,"Croatia"
2016-11-24,serious,"Germany","Netherlands",,"Netherlands"
2016-11-24,not serious,"Italy","Croatia",,"Croatia"
2016-11-24,serious,"Uzbekistan","Latvia",,"Latvia"
2016-11-24,undecided,"China","Italy",,"Italy"
2016-11-24,undecided,"China","Czech Republic",,"Czech Republic"
2016-11-24,serious,"Poland","Slovakia",,"Slovakia"
2016-11-23,serious,"India,United Kingdom","Italy",,"Italy"
2016-11-23,undecided,"India","Lithuania",,"Lithuania"
2016-11-23,not serious,"Italy","Germany",,"Italy"
2016-11-23,serious,"Thailand","Italy",,"Italy"
2016-11-23,not serious,"Italy","Austria,Chile,Cyprus,Finland,Germany,Greece,Israel,Netherlands,Portugal,Slovenia,South Africa,Spain,Sweden",,"Greece"
2016-11-23,serious,"Thailand","Belgium",,"Belgium"
2016-11-23,serious,"Afghanistan","Czech Republic",,"Czech Republic"
2016-11-22,not serious,"United Kingdom","Norway",,"Norway"
2016-11-22,serious,"Germany","Italy,Malta",,"Italy"
2016-11-22,serious,"Austria","Bulgaria,Czech Republic,Germany,Hungary,Liechtenstein,Singapore,Slovakia,Switzerland",,"Austria"
2016-11-22,serious,"China","Cyprus",,"Cyprus"
2016-11-22,serious,"China","Czech Republic",,"Czech Republic"
2016-11-22,undecided,"United States","Austria,Belgium,Cyprus,France,Germany,Greece,Hungary,Italy,Lithuania,Netherlands,Slovakia,United Kingdom",,"Lithuania"
2016-11-22,serious,"Czech Republic","Italy",,"Czech Republic"
2016-11-22,serious,"Thailand","Finland,Germany,Netherlands",,"Netherlands"
2016-11-22,serious,"United Kingdom","Italy",,"Italy"
2016-11-22,not serious,"Argentina","Poland",,"Poland"
2016-11-21,serious,"Belgium","Netherlands",,"Netherlands"
2016-11-21,serious,"India","Italy",,"Italy"
2016-11-21,undecided,"United Kingdom","Italy",,"Italy"
2016-11-21,not serious,"Denmark","Austria,Croatia,Czech Republic,Germany,Poland,Romania,Slovakia,Slovenia",,"Slovenia"
2016-11-21,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-11-21,not serious,"Philippines","United Kingdom",,"United Kingdom"
2016-11-21,serious,"Slovenia","Germany",,"Slovenia"
2016-11-21,serious,"Turkey","Bulgaria",,"Bulgaria"
2016-11-21,serious,"Italy","Croatia",,"Croatia"
2016-11-18,serious,"India","Netherlands",,"Netherlands"
2016-11-18,undecided,"Netherlands","Sweden",,"Sweden"
2016-11-18,serious,"Laos","France,Netherlands",,"Netherlands"
2016-11-18,serious,"Laos","Finland,France,Germany","Netherlands","Netherlands"
2016-11-18,serious,"Turkey","Switzerland",,"Switzerland"
2016-11-18,not serious,"Iran","Italy",,"Italy"
2016-11-18,not serious,"Morocco","Greece",,"Greece"
2016-11-18,serious,"Morocco","Spain",,"Spain"
2016-11-18,serious,"Turkey","Bulgaria",,"Bulgaria"
